Facility Code,District Name,School Name,Overall SPI OVERALL 2010,Overall SPI OVERALL 2011,Overall SPI OVERALL 2012,Black SPI OVERALL 2010,Black SPI OVERALL 2011,Black SPI OVERALL 2012,Hispanic SPI OVERALL 2010,Hispanic SPI OVERALL 2011,Hispanic SPI OVERALL 2012,ELL SPI OVERALL 2010,ELL SPI OVERALL 2011,ELL SPI OVERALL 2012,FRL SPI OVERALL 2010,FRL SPI OVERALL 2011,FRL SPI OVERALL 2012,SWD SPI OVERALL 2010,SWD SPI OVERALL 2011,SWD SPI OVERALL 2012,High Needs SPI OVERALL 2010,High Needs SPI OVERALL 2011,High Needs SPI OVERALL 2012,Overall SPI MATH 2010,Overall SPI MATH 2011,Overall SPI MATH 2012,Overall SPI READ 2010,Overall SPI READ 2011,Overall SPI READ 2012,Overall SPI WRITE 2010,Overall SPI WRITE 2011,Overall SPI WRITE 2012,Overall SPI SCIENCE 2010,Overall SPI SCIENCE 2011,Overall SPI SCIENCE 2012
0176211,Bristol School District,Bristol Eastern High School,78.7,74.7,75.900000000000006,69.7,,59.6,61.3,62.9,61.7,,,,65.599999999999994,64,62.2,48.3,42.6,45.8,65.599999999999994,58.7,60.3,78.599999999999994,75.099999999999994,77,76.400000000000006,70.599999999999994,72,81.900000000000006,81.5,80.900000000000006,79.900000000000006,75.5,76.900000000000006
0186111,Brookfield School District,Brookfield High School,88.6,91.9,90.4,,,,,,,,,,,,,,,69,,76,77.900000000000006,88.6,89.7,89,87.7,90.6,88,91.2,96.2,94.9,87.2,91,90.8
0236111,Canton School District,Canton High School,93.9,90.4,89.5,,,,,,,,,,,,,,,,,75.5,,93.8,90.1,89.6,93.2,88.8,87.8,97,94.7,93.3,92.5,89.2,88.2
0256111,Cheshire School District,Cheshire High School,89.3,89.7,88.4,,,,,,,,,,74.8,,63.9,58.6,64.9,60.6,66.5,71.400000000000006,65.599999999999994,88.2,89.8,86.8,89.4,87,85.5,93.7,94.7,93.6,87.8,88.6,88.9
0276111,Clinton School District,The Morgan School,79.7,80.400000000000006,81.3,,,,,,,,,,,,,,,,58.2,62.9,64.7,77.5,77.400000000000006,77.400000000000006,77.8,79.5,77.7,86.9,89.5,89.4,78.400000000000006,80,82.1
0286111,Colchester School District,Bacon Academy,81.2,77,83.5,,,,,,,,,,71.900000000000006,53,66.8,39.299999999999997,34.9,50.9,58.7,48.3,58.4,83.3,76.7,79.599999999999994,79.2,72.8,81.7,83.4,81.900000000000006,90.3,79.599999999999994,78.5,83.6
0326111,Coventry School District,Coventry High School,72.400000000000006,78.3,82.5,,,,,,,,,,,77,,26.9,,,38.799999999999997,57.3,59.7,67.400000000000006,74,73.7,72,76.5,84.1,82,85.7,95.8,77.8,82,86
0336111,Cromwell School District,Cromwell High School,81.3,82,84.6,,,,,,,,,,68.5,,,,,,65.099999999999994,60.1,70.900000000000006,79.8,76.7,85,78.3,79.099999999999994,79.7,89.6,91.2,91.9,79.8,81.900000000000006,81.7
0346111,Danbury School District,Danbury High School,60,55.6,61.6,53.1,45.3,47.5,38.5,36.5,45.6,21.2,14.7,20.6,43.6,36.9,46,26.6,17.6,31.1,40,34.799999999999997,43.5,56.3,54.2,56.3,59.4,52.7,62.5,66.400000000000006,62.8,72.7,61.5,58.4,59
0356111,Darien School District,Darien High School,90.5,94.2,91.4,,,,,,,,,,,,,65.8,75.9,67.599999999999994,64.8,75.8,67.599999999999994,90.4,94.6,91.5,90.9,94,90.1,95.2,97.4,95.6,86.4,91.9,88.4
0376111,Derby School District,Derby High School,67.099999999999994,60.1,58.3,,,,,,,,,,54.7,53.3,48.6,,,,56.5,50.2,47.3,57.5,43.6,51,68.900000000000006,60.3,56.5,79.099999999999994,75.400000000000006,72.900000000000006,66.8,62.1,59.6
0406111,East Granby School District,East Granby High School,84.1,84.3,86.4,,,,,,,,,,,,,,,,,,,82.5,86.7,86.1,86,79.400000000000006,85.4,93.6,89.2,96.4,77.7,81.900000000000006,82.1
0416111,East Haddam School District,Nathan Hale-Ray High School,82.3,81,76.599999999999994,,,,,,,,,,,,,,,,,59.9,51.2,78.3,79.900000000000006,70.2,83.9,76.8,74.099999999999994,87.4,83.4,84.8,80.5,85.3,77.8
0426111,East Hampton School District,East Hampton High School,84.9,88,85.9,,,,,,,,,,,,,,,,61,64.7,58.4,81.8,86.7,81.5,84.2,87.2,85.3,90.4,95.5,93.9,85.9,88.5,84.8
0436211,East Hartford School District,East Hartford High School,58.7,55.4,53.4,52.7,50.9,48.4,52.2,40,47.5,,21.1,30.4,51.3,49.3,50.1,21.9,21,25.2,50.6,47.5,48.2,52,46.7,47.1,58,50.4,50.6,70.099999999999994,68.900000000000006,67.099999999999994,56.5,57.4,51.3
0436311,East Hartford School District,Connecticut IB Academy,86.8,86.1,90.1,,,,,,,,,,,,,,,,,,,87.8,79.5,88.6,86.3,88.7,91.6,95,95.8,96.4,78.3,80.3,83.7
0436411,East Hartford School District,Stevens Alternate High school,17.3,30.5,17.899999999999999,,,,,,,,,,12.7,30.3,18.2,,,,11.9,29,19.100000000000001,10.1,26.8,13.9,17.600000000000001,24.6,16.600000000000001,14,40.299999999999997,23.5,28.3,30.1,17.2
0446111,East Haven School District,East Haven High School,71.3,71.8,69.7,,,,,71.5,68.1,,,,65.7,63.6,65.900000000000006,,,42.7,62.3,63.9,62.6,67.099999999999994,65.400000000000006,63.4,67.3,69.5,67.3,83.3,84.7,82.6,70.5,69.3,67.099999999999994
0456111,East Lyme School District,East Lyme High School,86,89.4,87.7,,,,,,,,,,73.900000000000006,,,59.3,61.6,62.2,65.099999999999994,67.2,67.099999999999994,85.6,88.4,85.6,82.3,88.3,86.3,90.5,94.4,93.2,86.1,88.4,87.5
0476111,East Windsor School District,East Windsor High School,70.2,69.8,69.7,,,,,,,,,,63.1,56.5,57.3,,,,57.6,55.8,56.4,70.099999999999994,70.3,64.8,69.3,61.7,67.2,76.7,79,80.5,66.400000000000006,70.5,69.2
0486111,Ellington School District,Ellington High School,83.6,82.7,82.9,,,,,,,,,,,,59.7,,,55.5,48.3,57.8,60,80.099999999999994,81.599999999999994,80.7,82.8,80.3,81.3,86.4,87.9,89.8,87.3,83.5,81.5
0496111,Enfield School District,Enfield High School,72.8,70.599999999999994,71.8,,,,,,,,,,61.5,59,59,38,,,56,58.9,59.3,74.7,68.099999999999994,73.599999999999994,74.3,67.400000000000006,69.900000000000006,75.099999999999994,74.3,74.8,69.599999999999994,72.900000000000006,71.8
0496211,Enfield School District,Enrico Fermi High School,76.099999999999994,77.2,76.900000000000006,,,,,,,,,,68.599999999999994,65.5,70.8,50.3,45.9,48.7,62.3,61.9,64.5,71.599999999999994,71.900000000000006,74.7,77.3,75.5,75.3,83,84.5,84,73.7,78.900000000000006,74.900000000000006
0516011,Fairfield School District,Fairfield Ludlowe High School,88.9,88.9,88.1,,,,,82.5,67.2,,,,,78.5,66.8,65.7,58.8,50.4,65.7,67.900000000000006,59.1,85.2,86.7,84.7,88.6,86.9,87.9,94.5,93.8,93.8,87.4,89.1,87.3
0516211,Fairfield School District,Fairfield Warde High School,85.3,85.9,87.7,,,,69.3,79.3,84.1,,,,67.2,75.8,73.3,47.1,46.7,47.8,60,65.599999999999994,65.7,83.4,84,85.8,83.6,82.1,85.6,90.1,92.5,93.6,86,89.8,88.5
0526111,Farmington School District,Farmington High School,89.6,91.8,89.6,75.8,,,,,79.3,,,,78.599999999999994,80.7,68.5,62.2,66.4,57,71.099999999999994,74.7,65.7,89.3,91,89.8,87.2,90.3,87.1,93.1,96.3,94.6,88.9,92.3,89.3
0546111,Glastonbury School District,Glastonbury High School,89.8,90.4,87.8,64.6,,,80.9,78.7,75.5,,,,69.400000000000006,65,70.5,57.9,61.9,52.6,65.099999999999994,65.599999999999994,62.7,89.9,91.4,88.2,88.3,87.9,84.5,91.3,91.6,91.7,91.9,91.8,89.6
0566111,Granby School District,Granby Memorial High School,91.3,92.1,88.8,,,,,,,,,,,,,,,,,,65.7,91.7,93.6,90.3,87.6,88.2,82.9,95.1,93.9,92.6,91.7,93.9,89.9
0576111,Greenwich School District,Greenwich High School,87.3,85.8,86.1,66.2,56.6,63.5,74.6,74.1,71.7,,,57.7,67.599999999999994,62.7,67,67.8,61.6,54,70,65.099999999999994,64.3,86.6,85.4,83.7,86,84.9,86,91.8,91.3,93.6,85.9,83.8,86.6
0586211,Griswold School District,Griswold High School,74,77,69.8,,,,,,,,,,61.7,70.2,63.1,36.6,,25.6,54.6,65.900000000000006,56,75.2,75.8,63.2,67.900000000000006,70.5,64,77.3,84.3,79.3,76.5,79.8,75.599999999999994
0596111,Groton School District,Fitch Senior High School,68.900000000000006,71.3,69.900000000000006,52.5,60.1,60,54.4,56.8,53.7,,,,52.8,60.7,56.2,26.8,34.2,27.4,49.9,55.4,52.6,68.099999999999994,70.7,70.2,70.099999999999994,67.599999999999994,67.599999999999994,74.5,78.3,76.2,67.8,70.400000000000006,70.599999999999994
0606111,Guilford School District,Guilford High School,92,91.9,92.8,,,,,,,,,,,,87.8,70.599999999999994,75.7,70.400000000000006,77.400000000000006,81.2,80.099999999999994,91.6,89.6,91,89.7,91.6,91.8,95.8,95.5,95.6,92.6,91.5,94.3
0626111,Hamden School District,Hamden High School,64.599999999999994,63.5,66.400000000000006,49.8,49.5,53.5,60.1,56.3,57.9,,,,49.9,49.7,52.6,32.4,37.5,34.799999999999997,48.6,48.1,49.8,60.7,62.1,63.3,65,62.6,65.400000000000006,71.8,71.599999999999994,76,62.4,61,63
0646011,Hartford School District,Culinary Arts Academy,35.5,40.700000000000003,32.299999999999997,34.9,40.2,36.3,,,24.8,,,,35.5,40.700000000000003,32.299999999999997,,,,35.5,40.700000000000003,32.299999999999997,32.1,40.700000000000003,26.4,42,35.4,32.1,38.5,53.7,51.4,41,38.700000000000003,25
0646111,Hartford School District,Bulkeley High School Lower School,51.1,41.6,41.2,53.1,36.1,38.8,49.3,42.6,41,39.3,28.1,27.7,51.1,41.6,41.2,33.700000000000003,18.5,33.1,51.1,41.6,41.2,54.5,42.1,39.1,51.4,40.1,44.6,55.4,53,56,47.8,41.2,35.200000000000003
0646411,Hartford School District,Classical Magnet School,70.7,70.599999999999994,69.8,64.6,63.9,63.4,63,67.6,64,,,,65,60.8,62,,,,63.7,60.8,62.2,56.9,60.7,60.5,73.8,67.8,68.8,84.7,87.6,81.400000000000006,68.099999999999994,67.8,67.8
0646511,Hartford School District,Sports and Medical Sciences Academy,73.8,75.400000000000006,75.7,71.1,68.9,76.4,66,74.9,67.8,,,,73.8,75.400000000000006,75.7,,,,73.8,75.400000000000006,75.7,71.5,77.2,77.5,73.8,70.2,71.8,87.3,84.9,83.3,69.599999999999994,72.3,71.3
0646611,Hartford School District,Pathways Academy of Technology and Design,54.7,58.4,62.8,54.7,48.3,49.8,43.8,58.4,62.9,,,,51.3,55.2,53.9,,,,49,53.4,52.9,47.3,53.3,60.4,55.6,55.7,58,63,72.2,78.400000000000006,56.2,60.1,64.8
0646711,Hartford School District,University High School,74.5,74.900000000000006,78.7,70.3,68.9,70.6,73.2,62.3,,,,,71.3,72.400000000000006,68.099999999999994,,,,71.900000000000006,72.3,69.5,69.2,73.7,76.400000000000006,69.7,64.7,73.8,81.099999999999994,85.1,88.6,80.400000000000006,81.900000000000006,80.099999999999994
0646911,Hartford School District,Capital Preparatory Magnet School,74.2,64.2,73,72.8,62.8,67.8,,,,,,,73.2,68,73.8,,,,73.2,68,73.8,65.900000000000006,62.9,62.6,79.5,60.5,70.3,89.9,80.7,90,60.3,52.8,69.099999999999994
0647211,Hartford School District,HPHS Academy of Engineering and Green Technology,33.5,35.5,28.3,33.1,39,28.1,32.6,33,25.8,19.3,21.6,19.3,33.5,35.5,28.4,15.7,,,33.5,35.5,28.4,30.5,34.200000000000003,28.9,35.700000000000003,36.200000000000003,31.3,49.5,54.2,46.1,27.3,34.200000000000003,21.1
0647411,Hartford School District,HPHS Law and Government Academy,39.799999999999997,45.6,38.4,38.4,47.6,40.5,41.9,41.1,38.7,31.9,33.7,22.1,39.799999999999997,45.6,38.4,29.7,36.8,,39.799999999999997,45.6,38.4,29.3,37.299999999999997,33.6,49.4,45.7,37,56.3,64.2,58.4,29.2,38.1,27.6
0647511,Hartford School District,HPHS Academy of Nursing and Health Science,41.6,39.9,40.1,50.5,44.7,43.1,32.3,35.9,39.2,19.6,23.5,35.9,41.4,39.9,40.1,27.3,,,41.4,39.9,40.1,34.5,31.6,26.4,49.1,42.6,44.7,53.1,55.8,58.3,32.299999999999997,35.299999999999997,31.3
0647611,Hartford School District,High School Inc.,37.9,48.3,39.200000000000003,37.5,52.2,38.9,38.4,41.5,,,44.1,,39,46.9,37.1,,43.8,,36.200000000000003,47.1,37.200000000000003,24.8,39.700000000000003,29.7,47,47.4,42.8,45.5,69.5,57.2,36.1,46.8,32
0647711,Hartford School District,Journalism and Media Academy Magnet School,40.1,35.299999999999997,38.6,40.6,36.8,38.9,,,,,,,40.1,35.299999999999997,38.6,,,,40.1,35.299999999999997,38.6,31.6,26.1,23.6,45.6,42.9,46,49.5,53.7,61.3,28.5,33.299999999999997,33.700000000000003
0647811,Hartford School District,OPPortunity High School,25.9,29.2,39.799999999999997,,,,24,28.4,,,,,25.5,24.5,38.799999999999997,,,,25.1,24.8,38.799999999999997,10.1,16.600000000000001,31.8,26,37.799999999999997,41.6,40.4,49,66.8,28.8,19.399999999999999,24.6
0696111,Killingly School District,Killingly High School,65.599999999999994,70,66,,,,,,,,,,59.9,65.400000000000006,55.3,28.4,,25,55.7,61.1,50.5,58.4,65.099999999999994,59.4,65,70.599999999999994,64.2,70,79.099999999999994,76.3,69.400000000000006,68.7,65.5
0716211,Lebanon School District,Lyman Memorial High School,74.5,80,80,,,,,,,,,,,,,,,,,52.9,62.4,74.7,76,76.2,72.099999999999994,79.400000000000006,77.2,78.2,83.4,87.3,77.3,82.7,79.599999999999994
0726111,Ledyard School District,Ledyard High School,82.7,83.4,82.7,,,,,,,,,,75.8,70.2,75.599999999999994,,61.3,58.4,70.8,70.900000000000006,69.099999999999994,81.599999999999994,83,82.1,79.900000000000006,81.2,78.2,86.4,89.9,88.1,84.1,83.2,85.3
0746111,Litchfield School District,Litchfield High School,90.5,84.3,91.2,,,,,,,,,,,,,,,,,,,88,80.5,88.8,89.1,84,91.2,94.9,90.2,94.6,93.6,83.8,91.7
0766111,Madison School District,Daniel Hand High School,89.6,90.7,94.2,,,,,,,,,,,,,63,66.6,81.099999999999994,66.5,68.900000000000006,83.6,85.9,88.8,93.5,90.6,89.3,94.5,94.2,94.2,97.5,88.5,90.7,92.3
0776111,Manchester School District,Manchester High School,68,68.3,68.400000000000006,54.7,55.3,56.1,59,54.8,49.4,,45.1,,57.3,56.9,57.5,39.9,28.2,26.3,55.8,55.4,55.3,62.8,63.4,63.8,67.5,67.400000000000006,67,79.3,81.900000000000006,83,67.7,69.7,67
0806111,Meriden School District,Francis T. Maloney High School,55.4,59,57.9,45.4,50,47.7,41.7,45.4,48.4,24.7,23.9,23.8,41.9,46.5,47.5,25.9,26.2,26.9,41.4,45.6,47.1,52,57.5,56.6,57.6,57.8,51.8,63.7,70,69,55.1,57.3,58.5
0806211,Meriden School District,Orville H. Platt High School,58.1,58.6,58,50.2,49.4,55.6,49.9,53.6,47.4,,,,47.1,50.4,49.3,26.4,26.8,33.4,46.3,49.8,49.2,54.2,54,53.6,59.9,60.1,59.8,67.2,74.3,71.5,55.7,52.6,53.4
0836211,Middletown School District,Middletown High School,65.2,66.900000000000006,70.8,50.1,52.2,57.3,52.4,46.4,,,,,51.5,52.1,56,33.299999999999997,28.3,29.5,50,50.5,52.8,60.1,66,66.2,64,60,67.2,70.900000000000006,74.599999999999994,80,69.7,70,72.900000000000006
0846211,Milford School District,Jonathan Law High School,69.099999999999994,73.400000000000006,75.2,,,,64,61.6,,,,,56.1,60.8,63,37.9,42.7,43.6,51.6,57.1,57.3,66.599999999999994,71,72.599999999999994,67.900000000000006,70.599999999999994,73.7,72.900000000000006,80.099999999999994,79.5,71.900000000000006,73.8,77.099999999999994
0846311,Milford School District,Joseph A. Foran High School,79.400000000000006,76.2,83.2,,,,,,,,,,70.5,70.7,72.8,44.2,50.2,57.2,63.1,61.3,66.099999999999994,76.099999999999994,71.400000000000006,80.900000000000006,77.2,70.400000000000006,79.400000000000006,84.3,86,89.9,79.900000000000006,78.400000000000006,84
0856111,Monroe School District,Masuk High School,89.8,88.1,85.7,,,,,,,,,,,74.599999999999994,77.5,,68.4,52.5,67.7,72.5,65.2,91.4,88,82.8,86.7,83.5,84.9,92.4,93.4,92.4,90.1,90,87.1
0866111,Montville School District,Montville High School,73.7,75.7,75.8,,,,,,,,,,59.9,60,59.5,,,,56,55.4,57.4,68.8,71.599999999999994,70.2,71.099999999999994,70.599999999999994,74.099999999999994,81.2,85.1,83,74.400000000000006,76.900000000000006,76.900000000000006
0886111,Naugatuck School District,Naugatuck High School,73,73.099999999999994,74.8,,63.6,57.8,59,67.1,67,,,,61.9,65.3,65.7,33.200000000000003,38.4,38,56.9,62.3,63.2,69.900000000000006,70.900000000000006,73.7,72.7,70,72,81.400000000000006,80.2,82.4,72.400000000000006,71.3,73.400000000000006
0896111,New Britain School District,New Britain High School,47.8,45.4,45,45,46.5,43.3,35.4,34,34.2,24.4,20.7,19.8,39.200000000000003,38.5,36.6,14.6,11.9,17.600000000000001,39.200000000000003,38.4,36.200000000000003,43.1,42,41.7,50.3,45.3,46.9,57.2,56.1,60,44.7,41.6,36
0906111,New Canaan School District,New Canaan High School,93.9,93.4,93.6,,,,,,,,,,,,,71.5,73,68.5,71.5,73.599999999999994,68.5,93.3,93.9,92.3,94.1,93.5,94.6,95.9,96.5,96.7,92.7,89.6,92.2
0916111,New Fairfield School District,New Fairfield High School,89.6,86.2,84.8,,,,,,,,,,,75.7,68.8,,53.3,56.5,76.099999999999994,66.8,66.3,86.2,81.7,80.599999999999994,87.3,83.6,79.099999999999994,94.9,93.7,93.6,89.6,88,88.4
0936011,New Haven School District,Metropolitan Business High School,51.8,53,52.8,,50,48.6,,52.8,50.4,,,,51.5,52.6,48.9,,,,49.7,52.7,48.9,43.7,48.9,43.7,52.9,53.8,51.8,64.400000000000006,59.4,73.099999999999994,47.7,53.6,48
0936111,New Haven School District,Wilbur Cross High School,46,51.3,41.2,42.7,48.4,38.6,40.8,38.3,34.4,23.4,23.6,16.2,41.8,48.5,38.4,24.7,26,20.6,41.9,48.6,38.1,40.5,46.8,36.700000000000003,48.1,49.5,43,59.6,70.400000000000006,59.3,44.6,55.8,39.9
1266111,Shelton School District,Shelton High School,79.900000000000006,79,83.3,,,,63.6,70.8,73.7,,,,64.8,60.6,71,46.9,42.3,39.1,61.9,58.8,63.9,79.3,78.400000000000006,81.5,79.400000000000006,76.2,79.5,84.5,84,91.3,76.599999999999994,80,84
0936211,New Haven School District,James Hillhouse High School,38.1,40.700000000000003,39.6,40.4,41.9,39.2,25.9,33.2,38.4,,24.7,16.3,37.1,39.4,41.7,17,25,21.1,36.6,39.4,39.299999999999997,31.1,34.200000000000003,32.6,41.7,40.200000000000003,40.799999999999997,52.6,58.1,56.7,33.299999999999997,37.9,38
0936311,New Haven School District,Hill Regional Career High School,68.8,64.599999999999994,67.2,66.2,56.5,61.8,61,61.6,65.1,,,,65.3,62.2,64.5,,,,65.099999999999994,62,64.400000000000006,60.2,57.5,58.7,69.2,63.6,68.3,80.099999999999994,79.3,82.3,66.8,63.3,61.5
0936411,New Haven School District,Cooperative High School,60,66.8,65,52.7,60.2,56.1,58.2,62.7,66.4,,,,56.1,63.9,60.6,,,,55.8,63.3,61,47.4,58,53.8,67.099999999999994,68.7,68.3,71.599999999999994,80.099999999999994,80.2,56.1,65.2,60.5
0936611,New Haven School District,High School In The Community,48.1,45.3,46,42.5,40.9,43.4,,44.6,,,,,44.9,44.2,44.9,,,,44.1,43.9,44.6,44.5,31.9,39.200000000000003,38.299999999999997,46,46.4,61.5,62.8,67.8,48.1,47.3,41
0936711,New Haven School District,Sound School,72.7,73.900000000000006,82.6,,,,55.3,,73.9,,,,67,64.900000000000006,77.7,,,,66.2,67.7,80.5,67.2,68.8,82.6,69.599999999999994,67.8,77,77.900000000000006,83.2,87.8,76.3,76.900000000000006,82.7
0936811,New Haven School District,Hyde Leadership School,49.9,54.7,50,48.1,52.1,47.1,,,,,,,51.5,55,46.4,,,,51,54.1,46.1,33.4,47.7,41.7,45.7,47.9,45.8,75,69.599999999999994,78.400000000000006,46.9,54.7,42.8
0937011,New Haven School District,New Haven Academy,53.9,53.5,59.1,45.1,52.2,46.6,,,,,,,47.7,53.8,58.9,,,,47.7,52.9,58.1,52.2,46.7,56.9,53.3,52.9,53.3,67.7,65.3,75,50.5,51,55.3
0946111,Newington School District,Newington High School,84,83.4,83,,,,68.8,77.9,69.1,,,,74.099999999999994,75.7,69.7,53.8,46.7,44.2,67.2,65.599999999999994,63.7,82.3,82.2,77.2,83,82.1,85.4,91.9,90.8,91.3,81.7,81.8,82.3
0956111,New London School District,New London High School,47.7,40.799999999999997,55.8,45.8,35,59,35.2,31.4,44.1,27.5,20.8,32.4,47.4,41.2,55.8,24.5,18.6,34.700000000000003,47.2,41.1,55.8,42.8,39,50.3,48,36.5,57.2,52.4,46,62.8,49.8,43.6,53.3
0966111,New Milford School District,New Milford High School,83.3,83.2,81.900000000000006,,,,73.6,,75.1,,,,71,72,73.099999999999994,56.5,55.4,42.7,62,66.2,62.4,83.9,80.099999999999994,80.2,80.5,80.599999999999994,77,87.9,89.1,89.7,84,85.2,83
0976111,Newtown School District,Newtown High School,87.5,87,89.4,,,,,,85.1,,,,,77.5,70.3,58.9,50.6,44.3,65.5,66.599999999999994,61.3,88.8,86.4,88.4,86,86.1,87.4,90.7,91.6,94.1,86.5,85.2,91
0996111,North Branford School District,North Branford High School,86.2,83.5,80.5,,,,,,,,,,,78.7,68.2,,,54.3,68.599999999999994,69.400000000000006,63.4,82,79.599999999999994,76.400000000000006,85.8,81.8,79.3,91.9,90.6,88.1,87.3,84.9,81.8
1016111,North Haven School District,North Haven High School,83.4,82.2,84.4,,,,,70.1,72.8,,,,75.099999999999994,69.5,68.7,46.5,53.4,53.2,62.5,63.3,63.9,82.4,80.5,82.1,82.2,80.099999999999994,82.7,87.7,90.2,91.1,83.2,79.400000000000006,84.1
1026111,North Stonington School District,Wheeler High School,76,83.7,81.400000000000006,,,,,,,,,,,,,,,,,,,74.3,82.1,78.099999999999994,72.900000000000006,83.7,78.7,78.5,85.7,88.7,79.8,84.7,80
1036111,Norwalk School District,Norwalk High School,68.900000000000006,70.099999999999994,67.900000000000006,49.5,48.5,49.5,59.3,62.7,61.1,27.8,30.3,33.2,49.7,54.7,55.4,36.9,35.3,38.9,49.3,50.8,52,64.7,67.5,63.9,69.3,70.599999999999994,66.099999999999994,78,80.599999999999994,79.7,68.3,64.5,65.3
1036211,Norwalk School District,Brien McMahon High School,70.5,70.099999999999994,68.7,62.1,55.1,55.5,64.2,67.3,63.6,44.1,40.5,34.9,58.7,61.1,58.6,46.7,37.9,40.9,58.3,58.6,56.3,65.3,66.900000000000006,63,71.900000000000006,70.599999999999994,70.2,77.900000000000006,76.2,78,69.400000000000006,67.7,65.099999999999994
1066111,Old Saybrook School District,Old Saybrook Senior High School,88.9,87.2,81.2,,,,,,,,,,,,,,,,57.2,78,66.400000000000006,86.4,82.7,77.3,90.1,86.5,81.599999999999994,95.2,93.8,88.1,87.9,86.9,80.599999999999994
1086011,Oxford School District,Oxford High School,82,83.2,85.9,,,,,,,,,,,,,,,,,,,79.2,80.400000000000006,81.099999999999994,80.400000000000006,78.900000000000006,85.8,88.5,89.7,93.1,81.7,84.8,84.3
